ticket_id,customer_id,category,status,created_date,resolved_date,resolution_days,customer_name,segment,region,support_channel,subscription_start,subscription_status,escalated,escalation_level,cancelled,is_unresolved,is_escalated,churned,complaint_count,repeat_customer,priority_score,priority_level,recommended_action,priority_reason
T01836,C0281,Technical,Open,2026-04-23,,69,Samantha Guerrero,Premium,West,Email,2025-02-21,Active,Yes,L1,No,True,True,False,5,True,238,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01402,C0256,Billing,Pending,2026-04-08,,84,Evelyn Burns,Basic,West,Chat,2025-10-25,Active,No,,No,True,False,False,4,True,238,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00320,C0279,Billing,Open,2026-04-03,,89,Diane Brown,Basic,North,Chat,2026-03-08,Active,Yes,L3,No,True,True,False,1,False,238,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Delayed Resolution"
T01868,C0122,Account,Pending,2026-04-24,,68,Laura Singh,Basic,North,Phone,2025-04-27,Active,No,,No,True,False,False,7,True,236,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00083,C0456,Login,Open,2026-04-09,,83,Jason Sanders,Enterprise,South,Chat,2025-06-18,Cancelled,No,,Yes,True,False,True,4,True,236,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00393,C0419,Billing,Pending,2026-04-19,,73,Jamie Wolf,Enterprise,North,Chat,2024-12-05,Active,Yes,L1,No,True,True,False,4,True,236,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01502,C0352,Technical,Open,2026-04-19,,73,Jason Anderson,Basic,South,Phone,2024-11-25,Active,Yes,L2,No,True,True,False,4,True,236,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00324,C0496,Payment,Pending,2026-04-21,,71,William Griffin,Enterprise,West,Phone,2026-07-07,Active,No,,No,True,False,False,6,True,232,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01511,C0046,Payment,Open,2026-04-21,,71,Joseph White,Premium,North,Phone,2026-02-17,Active,No,,No,True,False,False,6,True,232,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00261,C0484,Billing,Open,2026-04-16,,76,Dawn Wheeler,Enterprise,South,Chat,2025-07-24,Active,No,,No,True,False,False,5,True,232,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00554,C0380,Login,Open,2026-04-06,,86,Vanessa Hughes,Premium,West,Phone,2025-06-08,Active,No,,No,True,False,False,3,True,232,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00707,C0013,Account,Open,2026-04-06,,86,Joseph Nichols,Premium,North,Chat,2026-03-22,Cancelled,No,,Yes,True,False,True,3,True,232,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01442,C0078,Payment,Open,2026-04-16,,76,David Benjamin,Enterprise,West,Email,2026-07-19,Active,Yes,L1,No,True,True,False,3,True,232,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00937,C0185,Account,Open,2026-04-17,,75,Johnathan Barker,Premium,South,Email,2025-11-20,Cancelled,No,,Yes,True,False,True,5,True,230,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00494,C0500,Technical,Open,2026-04-22,,70,Rebecca Gonzales,Premium,South,Email,2026-01-21,Active,Yes,L3,No,True,True,False,4,True,230,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00075,C0426,Login,Pending,2026-05-03,,59,Christopher Sampson,Basic,West,Email,2025-07-04,Active,No,,No,True,False,False,8,True,228,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00840,C0028,Account,Open,2026-05-03,,59,Jennifer Myers,Enterprise,South,Email,2026-06-27,Active,No,,No,True,False,False,8,True,228,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01318,C0477,Login,Open,2026-04-28,,64,Paula Martinez,Enterprise,North,Phone,2025-07-18,Active,No,,No,True,False,False,7,True,228,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00360,C0278,Billing,Open,2026-04-23,,69,Morgan Trujillo,Premium,West,Chat,2026-01-12,Active,No,,No,True,False,False,6,True,228,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01613,C0324,Account,Pending,2026-04-18,,74,Robert Coffey,Enterprise,West,Chat,2026-04-02,Active,No,,No,True,False,False,5,True,228,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01535,C0092,Technical,Pending,2026-04-13,,79,Christopher Clark,Premium,West,Email,2026-04-16,Cancelled,No,,Yes,True,False,True,4,True,228,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00835,C0315,Billing,Open,2026-05-19,,43,Keith Munoz,Premium,North,Chat,2026-03-22,Active,No,,No,True,False,False,11,True,226,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01383,C0093,Payment,Pending,2026-04-19,,73,Kayla Rivera,Premium,North,Email,2025-07-08,Active,No,,No,True,False,False,5,True,226,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00491,C0397,Billing,Open,2026-04-04,,88,Shawn Robinson,Basic,East,Phone,2024-12-27,Cancelled,No,,Yes,True,False,True,2,False,226,High,📞 Contact Customer Immediately,"Unresolved Ticket, Delayed Resolution"
T01257,C0091,Technical,Open,2026-05-05,,57,Jason Collins,Basic,South,Chat,2025-01-25,Active,Yes,L3,No,True,True,False,6,True,224,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01061,C0189,Login,Open,2026-04-20,,72,Steven Perez,Enterprise,South,Email,2025-07-04,Cancelled,No,,Yes,True,False,True,5,True,224,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01234,C0113,Billing,Open,2026-04-20,,72,Darlene Scott,Premium,North,Email,2024-12-17,Active,No,,No,True,False,False,5,True,224,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00790,C0146,Account,Open,2026-04-15,,77,April Anderson,Basic,North,Chat,2024-11-14,Active,No,,No,True,False,False,4,True,224,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01452,C0309,Payment,Open,2026-04-15,,77,Amy Tran,Enterprise,East,Phone,2025-05-23,Active,No,,No,True,False,False,4,True,224,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00105,C0365,Technical,Open,2026-05-11,,51,Austin Davila,Enterprise,North,Chat,2025-03-04,Cancelled,No,,Yes,True,False,True,9,True,222,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00838,C0252,Technical,Pending,2026-05-11,,51,Jason Lynch,Basic,West,Email,2025-01-17,Active,Yes,L2,No,True,True,False,7,True,222,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01771,C0436,Account,Pending,2026-05-06,,56,Billy Torres,Enterprise,North,Email,2026-07-16,Active,Yes,L1,No,True,True,False,6,True,222,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00060,C0357,Technical,Open,2026-05-01,,61,Kimberly Sullivan,Basic,North,Chat,2026-06-08,Cancelled,Yes,L3,Yes,True,True,True,5,True,222,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00891,C0146,Account,Open,2026-04-16,,76,April Anderson,Basic,North,Chat,2024-11-14,Active,No,,No,True,False,False,4,True,222,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01073,C0410,Account,Pending,2026-04-16,,76,Krista Webb,Basic,North,Phone,2025-04-01,Active,No,,No,True,False,False,4,True,222,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00311,C0193,Payment,Open,2026-04-11,,81,Briana Gilbert,Premium,South,Phone,2025-02-22,Active,No,,No,True,False,False,3,True,222,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00380,C0112,Login,Open,2026-05-07,,55,Seth Brewer,Premium,North,Email,2025-12-02,Active,No,,No,True,False,False,8,True,220,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00941,C0050,Billing,Open,2026-05-17,,45,Kelly Villanueva,Premium,South,Chat,2025-01-07,Active,Yes,L3,No,True,True,False,8,True,220,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01255,C0172,Account,Open,2026-04-27,,65,Daniel Randolph,Enterprise,North,Chat,2025-02-28,Active,No,,No,True,False,False,6,True,220,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00653,C0423,Billing,Open,2026-04-27,,65,Teresa Torres,Premium,North,Phone,2026-02-11,Active,Yes,L3,No,True,True,False,4,True,220,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01592,C0394,Billing,Open,2026-05-23,,39,Teresa Barnes,Premium,South,Email,2024-12-25,Active,No,,No,True,False,False,11,True,218,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01396,C0063,Technical,Open,2026-05-08,,54,Zachary Jensen,Basic,East,Phone,2024-11-13,Active,No,,No,True,False,False,8,True,218,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01818,C0104,Account,Open,2026-04-28,,64,Elizabeth Taylor,Basic,West,Email,2026-03-06,Active,No,,No,True,False,False,6,True,218,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01594,C0310,Billing,Open,2026-04-23,,69,Jeffrey Phillips,Premium,North,Email,2025-11-10,Cancelled,No,,Yes,True,False,True,5,True,218,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01685,C0307,Payment,Open,2026-04-08,,84,Tonya Mills,Enterprise,West,Chat,2025-08-24,Active,No,,No,True,False,False,2,False,218,High,📞 Contact Customer Immediately,"Unresolved Ticket, Delayed Resolution"
T01044,C0394,Technical,Pending,2026-05-25,,37,Teresa Barnes,Premium,South,Email,2024-12-25,Active,No,,No,True,False,False,11,True,214,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01574,C0372,Account,Pending,2026-05-05,,57,Zoe Rich,Enterprise,South,Email,2026-06-20,Active,No,,No,True,False,False,7,True,214,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01271,C0045,Login,Open,2026-05-06,,56,Gina Gonzales,Premium,West,Phone,2026-08-04,Active,No,,No,True,False,False,7,True,212,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00202,C0192,Login,Open,2026-05-01,,61,Danny Bishop,Enterprise,West,Phone,2025-10-23,Cancelled,No,,Yes,True,False,True,6,True,212,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01011,C0159,Account,Pending,2026-04-21,,71,Steve Holder,Enterprise,North,Chat,2025-07-07,Cancelled,No,,Yes,True,False,True,4,True,212,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01513,C0256,Payment,Open,2026-04-21,,71,Evelyn Burns,Basic,West,Chat,2025-10-25,Active,No,,No,True,False,False,4,True,212,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01633,C0051,Technical,Open,2026-04-16,,76,Debra Ward,Basic,East,Phone,2025-11-12,Active,No,,No,True,False,False,3,True,212,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01023,C0210,Billing,Pending,2026-04-16,,76,Anthony Martinez,Basic,East,Chat,2025-03-06,Active,Yes,L2,No,True,True,False,1,False,212,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Delayed Resolution"
T00816,C0116,Account,Pending,2026-04-27,,65,Jacob Gomez,Basic,South,Chat,2025-07-27,Active,No,,No,True,False,False,5,True,210,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01346,C0015,Billing,Open,2026-05-07,,55,Keith Lawson,Enterprise,West,Phone,2026-05-18,Active,Yes,L1,No,True,True,False,5,True,210,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00149,C0020,Technical,Open,2026-05-02,,60,Nicole Dunlap,Enterprise,South,Chat,2026-07-10,Active,Yes,L1,No,True,True,False,4,True,210,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01335,C0084,Login,Open,2026-04-17,,75,Jerry Bowers,Premium,East,Email,2024-09-25,Active,No,,No,True,False,False,3,True,210,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01364,C0420,Technical,Pending,2026-05-03,,59,Paul Wilson,Enterprise,West,Chat,2026-07-27,Active,No,,No,True,False,False,6,True,208,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00665,C0479,Login,Open,2026-05-04,,58,Kimberly Flores,Basic,East,Phone,2024-12-01,Active,No,,No,True,False,False,6,True,206,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00047,C0189,Account,Pending,2026-04-29,,63,Steven Perez,Enterprise,South,Email,2025-07-04,Cancelled,No,,Yes,True,False,True,5,True,206,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00577,C0152,Payment,Pending,2026-04-14,,78,Robert Baker,Premium,East,Phone,2026-05-13,Active,No,,No,True,False,False,2,False,206,High,📞 Contact Customer Immediately,"Unresolved Ticket, Delayed Resolution"
T01154,C0218,Account,Open,2026-04-09,,83,Ruth Tucker,Premium,West,Chat,2026-05-19,Cancelled,No,,Yes,True,False,True,1,False,206,High,📞 Contact Customer Immediately,"Unresolved Ticket, Delayed Resolution"
T01545,C0332,Technical,Pending,2026-05-15,,47,Amber Hart,Basic,West,Email,2025-08-25,Cancelled,No,,Yes,True,False,True,8,True,204,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01616,C0313,Technical,Open,2026-04-25,,67,Derek Frazier,Premium,West,Chat,2025-03-22,Active,No,,No,True,False,False,4,True,204,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01025,C0091,Login,Open,2026-05-06,,56,Jason Collins,Basic,South,Chat,2025-01-25,Active,No,,No,True,False,False,6,True,202,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00803,C0412,Billing,Open,2026-05-01,,61,Christopher Conley,Premium,North,Email,2025-02-13,Active,No,,No,True,False,False,5,True,202,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01471,C0108,Technical,Pending,2026-06-11,,20,Eric Garcia,Enterprise,East,Chat,2025-04-24,Active,Yes,L3,No,True,True,False,11,True,200,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01164,C0314,Billing,Pending,2026-05-17,,45,Joseph Parker,Basic,West,Phone,2025-01-02,Active,Yes,L3,No,True,True,False,6,True,200,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01586,C0052,Login,Pending,2026-05-07,,55,Julia Smith,Basic,North,Phone,2026-04-28,Active,No,,No,True,False,False,6,True,200,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01381,C0472,Account,Open,2026-05-02,,60,Carlos Johnson,Enterprise,South,Email,2025-09-25,Active,No,,No,True,False,False,5,True,200,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00614,C0145,Billing,Open,2026-05-08,,54,Amanda Lawrence,Enterprise,South,Chat,2026-06-15,Active,Yes,L1,No,True,True,False,4,True,198,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01005,C0071,Billing,Open,2026-05-14,,48,Martha Valdez,Enterprise,South,Phone,2026-03-17,Cancelled,No,,Yes,True,False,True,7,True,196,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T01520,C0227,Payment,Pending,2026-05-24,,38,David Ryan,Basic,South,Email,2025-03-08,Cancelled,Yes,L3,Yes,True,True,True,7,True,196,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01659,C0296,Billing,Pending,2026-05-14,,48,Marie Chavez,Basic,South,Chat,2025-01-22,Active,No,,No,True,False,False,7,True,196,High,📞 Contact Customer Immediately,"Unresolved Ticket, Repeat Complaints, Delayed Resolution"
T00537,C0283,Payment,Open,2026-05-14,,48,David Stephens,Basic,East,Email,2025-06-30,Active,Yes,L3,No,True,True,False,5,True,196,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T01321,C0342,Technical,Open,2026-04-24,,68,Kenneth Robinson,Premium,East,Phone,2026-05-27,Active,Yes,L3,No,True,True,False,1,False,196,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Delayed Resolution"
T00279,C0351,Payment,Open,2026-05-25,,37,Raymond Freeman,Enterprise,South,Chat,2026-07-24,Cancelled,Yes,L2,Yes,True,True,True,7,True,194,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00745,C0373,Billing,Open,2026-05-10,,52,Chelsea Navarro,Basic,North,Phone,2024-11-30,Cancelled,Yes,L2,Yes,True,True,True,4,True,194,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
T00216,C0394,Technical,Open,2026-06-15,,16,Teresa Barnes,Premium,South,Email,2024-12-25,Active,Yes,L1,No,True,True,False,11,True,192,High,📞 Contact Customer Immediately,"Unresolved Ticket, Escalated Case, Repeat Complaints, Delayed Resolution"
